1619784203 ; 1408 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784203 ; 1370 ; 2 ; 18915 ; 139881170036288 ; 13620 ; GOTRS
1619784203 ; 1367 ; 3 ; 18915 ; 139881170036288 ; 13630 ; GOTRS
1619784203 ; 1409 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784203 ; 1365 ; 4 ; 18915 ; 139881170036288 ; 13640 ; GOTRS
1619784203 ; 1410 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784203 ; 1360 ; 6 ; 18915 ; 139881170036288 ; 13650 ; GOTRS
1619784203 ; 1411 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784203 ; 1412 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784203 ; 1377 ; 1 ; 18915 ; 139881170036288 ; 13660 ; GOTRS
1619784203 ; 1359 ; 7 ; 18915 ; 139881170036288 ; 13670 ; GOTRS
1619784203 ; 1413 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784203 ; 1372 ; 3 ; 18915 ; 139881170036288 ; 13680 ; GOTRS
1619784203 ; 1414 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784203 ; 1415 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784203 ; 1374 ; 3 ; 18915 ; 139881170036288 ; 13690 ; GOTRS
1619784203 ; 1371 ; 4 ; 18915 ; 139881170036288 ; 13700 ; GOTRS
1619784203 ; 1416 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784203 ; 1381 ; 1 ; 18915 ; 139881170036288 ; 13710 ; GOTRS
1619784203 ; 1356 ; 9 ; 18915 ; 139881170036288 ; 13720 ; GOTRS
1619784203 ; 1366 ; 6 ; 18915 ; 139881170036288 ; 13730 ; GOTRS
1619784203 ; 1417 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784203 ; 1382 ; 1 ; 18915 ; 139881170036288 ; 13740 ; GOTRS
1619784203 ; 1418 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784203 ; 1419 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784203 ; 1420 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784203 ; 1421 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784203 ; 1361 ; 9 ; 18915 ; 139881170036288 ; 13750 ; GOTRS
1619784203 ; 1380 ; 3 ; 18915 ; 139881170036288 ; 13760 ; GOTRS
1619784203 ; 1422 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784203 ; 1423 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784203 ; 1369 ; 7 ; 18915 ; 139881170036288 ; 13770 ; GOTRS
1619784203 ; 1424 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784203 ; 1389 ; 1 ; 18915 ; 139881170036288 ; 13780 ; GOTRS
1619784203 ; 1364 ; 9 ; 18915 ; 139881170036288 ; 13790 ; GOTRS
1619784203 ; 1425 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784203 ; 1426 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784203 ; 1379 ; 5 ; 18915 ; 139881170036288 ; 13800 ; GOTRS
1619784203 ; 1427 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784203 ; 1376 ; 6 ; 18915 ; 139881170036288 ; 13810 ; GOTRS
1619784203 ; 1373 ; 7 ; 18915 ; 139881170036288 ; 13820 ; GOTRS
1619784203 ; 1383 ; 4 ; 18915 ; 139881170036288 ; 13830 ; GOTRS
1619784203 ; 1428 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784203 ; 1390 ; 2 ; 18915 ; 139881170036288 ; 13840 ; GOTRS
1619784203 ; 1429 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784203 ; 1388 ; 3 ; 18915 ; 139881170036288 ; 13850 ; GOTRS
1619784203 ; 1385 ; 4 ; 18915 ; 139881170036288 ; 13860 ; GOTRS
1619784203 ; 1430 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784203 ; 1431 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784203 ; 1432 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784203 ; 1394 ; 2 ; 18915 ; 139881170036288 ; 13870 ; GOTRS
1619784203 ; 1433 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784203 ; 1434 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784203 ; 1393 ; 3 ; 18915 ; 139881170036288 ; 13880 ; GOTRS
1619784203 ; 1387 ; 5 ; 18915 ; 139881170036288 ; 13890 ; GOTRS
1619784203 ; 1435 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784203 ; 1378 ; 8 ; 18915 ; 139881170036288 ; 13900 ; GOTRS
1619784203 ; 1375 ; 9 ; 18915 ; 139881170036288 ; 13910 ; GOTRS
1619784203 ; 1436 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784203 ; 1386 ; 6 ; 18915 ; 139881170036288 ; 13920 ; GOTRS
1619784203 ; 1437 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784203 ; 1438 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784203 ; 1384 ; 7 ; 18915 ; 139881170036288 ; 13930 ; GOTRS
1619784203 ; 1439 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784203 ; 1404 ; 1 ; 18915 ; 139881170036288 ; 13940 ; GOTRS
1619784203 ; 1401 ; 2 ; 18915 ; 139881170036288 ; 13950 ; GOTRS
1619784203 ; 1398 ; 3 ; 18915 ; 139881170036288 ; 13960 ; GOTRS
1619784203 ; 1440 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784203 ; 1402 ; 2 ; 18915 ; 139881170036288 ; 13970 ; GOTRS
1619784203 ; 1441 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784203 ; 1397 ; 4 ; 18915 ; 139881170036288 ; 13980 ; GOTRS
1619784203 ; 1442 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784203 ; 1443 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784203 ; 1396 ; 5 ; 18915 ; 139881170036288 ; 13990 ; GOTRS
1619784203 ; 1444 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784203 ; 1406 ; 2 ; 18915 ; 139881170036288 ; 14000 ; GOTRS
1619784203 ; 1445 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784203 ; 1391 ; 7 ; 18915 ; 139881170036288 ; 14010 ; GOTRS
1619784203 ; 1446 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784203 ; 1447 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784203 ; 1403 ; 4 ; 18915 ; 139881170036288 ; 14020 ; GOTRS
1619784203 ; 1400 ; 5 ; 18915 ; 139881170036288 ; 14030 ; GOTRS
1619784203 ; 1448 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784203 ; 1449 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784203 ; 1392 ; 8 ; 18915 ; 139881170036288 ; 14040 ; GOTRS
1619784203 ; 1450 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784203 ; 1415 ; 1 ; 18915 ; 139881170036288 ; 14050 ; GOTRS
1619784203 ; 1412 ; 2 ; 18915 ; 139881170036288 ; 14060 ; GOTRS
1619784203 ; 1409 ; 3 ; 18915 ; 139881170036288 ; 14070 ; GOTRS
1619784203 ; 1451 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784203 ; 1452 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784203 ; 1453 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784203 ; 1418 ; 1 ; 18915 ; 139881170036288 ; 14080 ; GOTRS
1619784203 ; 1454 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784203 ; 1410 ; 4 ; 18915 ; 139881170036288 ; 14090 ; GOTRS
1619784203 ; 1455 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784203 ; 1420 ; 1 ; 18915 ; 139881170036288 ; 14100 ; GOTRS
1619784203 ; 1395 ; 9 ; 18915 ; 139881170036288 ; 14110 ; GOTRS
1619784203 ; 1414 ; 3 ; 18915 ; 139881170036288 ; 14120 ; GOTRS
1619784203 ; 1456 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784203 ; 1399 ; 8 ; 18915 ; 139881170036288 ; 14130 ; GOTRS
1619784203 ; 1457 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784203 ; 1458 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784203 ; 1408 ; 6 ; 18915 ; 139881170036288 ; 14140 ; GOTRS
1619784203 ; 1459 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784203 ; 1460 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784203 ; 1416 ; 4 ; 18915 ; 139881170036288 ; 14150 ; GOTRS
1619784203 ; 1461 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784203 ; 1426 ; 1 ; 18915 ; 139881170036288 ; 14160 ; GOTRS
1619784203 ; 1411 ; 6 ; 18915 ; 139881170036288 ; 14170 ; GOTRS
1619784203 ; 1462 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784203 ; 1405 ; 8 ; 18915 ; 139881170036288 ; 14180 ; GOTRS
1619784203 ; 1421 ; 3 ; 18915 ; 139881170036288 ; 14190 ; GOTRS
1619784203 ; 1463 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784203 ; 1422 ; 3 ; 18915 ; 139881170036288 ; 14200 ; GOTRS
1619784203 ; 1464 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784203 ; 1407 ; 8 ; 18915 ; 139881170036288 ; 14210 ; GOTRS
1619784203 ; 1465 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784203 ; 1466 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784203 ; 1467 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784203 ; 1413 ; 7 ; 18915 ; 139881170036288 ; 14220 ; GOTRS
1619784203 ; 1429 ; 2 ; 18915 ; 139881170036288 ; 14230 ; GOTRS
1619784203 ; 1417 ; 6 ; 18915 ; 139881170036288 ; 14240 ; GOTRS
1619784203 ; 1468 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784203 ; 1469 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784203 ; 1470 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784203 ; 1471 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784203 ; 1433 ; 2 ; 18915 ; 139881170036288 ; 14250 ; GOTRS
1619784203 ; 1472 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784203 ; 1431 ; 3 ; 18915 ; 139881170036288 ; 14260 ; GOTRS
1619784203 ; 1428 ; 4 ; 18915 ; 139881170036288 ; 14270 ; GOTRS
1619784203 ; 1473 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784203 ; 1474 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784203 ; 1427 ; 5 ; 18915 ; 139881170036288 ; 14290 ; GOTRS
1619784203 ; 1475 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784203 ; 1430 ; 4 ; 18915 ; 139881170036288 ; 14280 ; GOTRS
1619784203 ; 1476 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784203 ; 1477 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784203 ; 1478 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784203 ; 1424 ; 7 ; 18915 ; 139881170036288 ; 14300 ; GOTRS
1619784203 ; 1479 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784203 ; 1441 ; 2 ; 18915 ; 139881170036288 ; 14310 ; GOTRS
1619784203 ; 1419 ; 9 ; 18915 ; 139881170036288 ; 14320 ; GOTRS
1619784203 ; 1480 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784203 ; 1481 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784203 ; 1443 ; 2 ; 18915 ; 139881170036288 ; 14330 ; GOTRS
1619784203 ; 1440 ; 3 ; 18915 ; 139881170036288 ; 14340 ; GOTRS
1619784203 ; 1482 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784203 ; 1447 ; 1 ; 18915 ; 139881170036288 ; 14350 ; GOTRS
1619784203 ; 1435 ; 5 ; 18915 ; 139881170036288 ; 14360 ; GOTRS
1619784203 ; 1483 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784203 ; 1445 ; 2 ; 18915 ; 139881170036288 ; 14370 ; GOTRS
1619784203 ; 1423 ; 9 ; 18915 ; 139881170036288 ; 14380 ; GOTRS
1619784203 ; 1484 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784203 ; 1434 ; 6 ; 18915 ; 139881170036288 ; 14390 ; GOTRS
1619784203 ; 1485 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784203 ; 1425 ; 9 ; 18915 ; 139881170036288 ; 14400 ; GOTRS
1619784203 ; 1486 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784203 ; 1432 ; 7 ; 18915 ; 139881170036288 ; 14410 ; GOTRS
1619784203 ; 1442 ; 4 ; 18915 ; 139881170036288 ; 14420 ; GOTRS
1619784203 ; 1487 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784203 ; 1453 ; 1 ; 18915 ; 139881170036288 ; 14430 ; GOTRS
1619784203 ; 1488 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784203 ; 1438 ; 6 ; 18915 ; 139881170036288 ; 14440 ; GOTRS
1619784203 ; 1454 ; 1 ; 18915 ; 139881170036288 ; 14450 ; GOTRS
1619784203 ; 1489 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784203 ; 1452 ; 2 ; 18915 ; 139881170036288 ; 14460 ; GOTRS
1619784203 ; 1490 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784203 ; 1491 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784203 ; 1444 ; 5 ; 18915 ; 139881170036288 ; 14470 ; GOTRS
1619784203 ; 1451 ; 3 ; 18915 ; 139881170036288 ; 14480 ; GOTRS
1619784203 ; 1492 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784203 ; 1439 ; 7 ; 18915 ; 139881170036288 ; 14490 ; GOTRS
1619784203 ; 1493 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784203 ; 1449 ; 4 ; 18915 ; 139881170036288 ; 14500 ; GOTRS
1619784203 ; 1459 ; 1 ; 18915 ; 139881170036288 ; 14510 ; GOTRS
1619784203 ; 1437 ; 8 ; 18915 ; 139881170036288 ; 14520 ; GOTRS
1619784203 ; 1494 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784203 ; 1495 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784203 ; 1448 ; 5 ; 18915 ; 139881170036288 ; 14530 ; GOTRS
1619784203 ; 1436 ; 9 ; 18915 ; 139881170036288 ; 14540 ; GOTRS
1619784203 ; 1496 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784203 ; 1462 ; 1 ; 18915 ; 139881170036288 ; 14550 ; GOTRS
1619784203 ; 1456 ; 3 ; 18915 ; 139881170036288 ; 14560 ; GOTRS
1619784203 ; 1497 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784203 ; 1498 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784203 ; 1455 ; 4 ; 18915 ; 139881170036288 ; 14570 ; GOTRS
1619784203 ; 1499 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784203 ; 1446 ; 7 ; 18915 ; 139881170036288 ; 14580 ; GOTRS
1619784203 ; 1500 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784203 ; 1501 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784203 ; 1502 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784203 ; 1503 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784203 ; 1463 ; 3 ; 18915 ; 139881170036288 ; 14590 ; GOTRS
1619784203 ; 1504 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784203 ; 1464 ; 3 ; 18915 ; 139881170036288 ; 14600 ; GOTRS
1619784203 ; 1461 ; 4 ; 18915 ; 139881170036288 ; 14610 ; GOTRS
1619784203 ; 1505 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784203 ; 1506 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784203 ; 1468 ; 2 ; 18915 ; 139881170036288 ; 14620 ; GOTRS
1619784203 ; 1450 ; 8 ; 18915 ; 139881170036288 ; 14630 ; GOTRS
1619784203 ; 1507 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784203 ; 1508 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784203 ; 1509 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784203 ; 1472 ; 2 ; 18915 ; 139881170036288 ; 14640 ; GOTRS
1619784203 ; 1510 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784203 ; 1460 ; 6 ; 18915 ; 139881170036288 ; 14650 ; GOTRS
1619784203 ; 1511 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784203 ; 1471 ; 3 ; 18915 ; 139881170036288 ; 14660 ; GOTRS
1619784203 ; 1512 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784203 ; 1478 ; 1 ; 18915 ; 139881170036288 ; 14670 ; GOTRS
1619784203 ; 1513 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784203 ; 1457 ; 8 ; 18915 ; 139881170036288 ; 14680 ; GOTRS
1619784203 ; 1514 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784203 ; 1474 ; 3 ; 18915 ; 139881170036288 ; 14690 ; GOTRS
1619784203 ; 1515 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784203 ; 1516 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784203 ; 1473 ; 4 ; 18915 ; 139881170036288 ; 14700 ; GOTRS
1619784203 ; 1467 ; 6 ; 18915 ; 139881170036288 ; 14710 ; GOTRS
1619784203 ; 1517 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784203 ; 1458 ; 9 ; 18915 ; 139881170036288 ; 14720 ; GOTRS
1619784203 ; 1518 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784203 ; 1481 ; 2 ; 18915 ; 139881170036288 ; 14730 ; GOTRS
1619784203 ; 1519 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784203 ; 1469 ; 6 ; 18915 ; 139881170036288 ; 14740 ; GOTRS
1619784203 ; 1476 ; 4 ; 18915 ; 139881170036288 ; 14750 ; GOTRS
1619784203 ; 1520 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784203 ; 1521 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784203 ; 1465 ; 8 ; 18915 ; 139881170036288 ; 14760 ; GOTRS
1619784203 ; 1475 ; 5 ; 18915 ; 139881170036288 ; 14770 ; GOTRS
1619784203 ; 1522 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784203 ; 1466 ; 8 ; 18915 ; 139881170036288 ; 14780 ; GOTRS
1619784203 ; 1488 ; 1 ; 18915 ; 139881170036288 ; 14790 ; GOTRS
1619784203 ; 1482 ; 3 ; 18915 ; 139881170036288 ; 14800 ; GOTRS
1619784203 ; 1523 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784203 ; 1470 ; 7 ; 18915 ; 139881170036288 ; 14810 ; GOTRS
1619784203 ; 1489 ; 1 ; 18915 ; 139881170036288 ; 14820 ; GOTRS
1619784203 ; 1524 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784203 ; 1525 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784203 ; 1526 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784203 ; 1527 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784203 ; 1528 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784203 ; 1491 ; 2 ; 18915 ; 139881170036288 ; 14830 ; GOTRS
1619784203 ; 1529 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784203 ; 1495 ; 1 ; 18915 ; 139881170036288 ; 14840 ; GOTRS
1619784203 ; 1483 ; 5 ; 18915 ; 139881170036288 ; 14850 ; GOTRS
1619784203 ; 1530 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784203 ; 1477 ; 7 ; 18915 ; 139881170036288 ; 14860 ; GOTRS
1619784203 ; 1487 ; 4 ; 18915 ; 139881170036288 ; 14870 ; GOTRS
1619784203 ; 1531 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784203 ; 1532 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784203 ; 1479 ; 7 ; 18915 ; 139881170036288 ; 14880 ; GOTRS
1619784203 ; 1533 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784203 ; 1498 ; 1 ; 18915 ; 139881170036288 ; 14890 ; GOTRS
1619784203 ; 1492 ; 3 ; 18915 ; 139881170036288 ; 14900 ; GOTRS
1619784203 ; 1534 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784203 ; 1535 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784203 ; 1485 ; 6 ; 18915 ; 139881170036288 ; 14910 ; GOTRS
1619784203 ; 1536 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784203 ; 1537 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784203 ; 1538 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784203 ; 1497 ; 3 ; 18915 ; 139881170036288 ; 14920 ; GOTRS
1619784203 ; 1503 ; 1 ; 18915 ; 139881170036288 ; 14930 ; GOTRS
1619784203 ; 1539 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784203 ; 1480 ; 9 ; 18915 ; 139881170036288 ; 14940 ; GOTRS
1619784203 ; 1540 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784203 ; 1490 ; 6 ; 18915 ; 139881170036288 ; 14950 ; GOTRS
1619784203 ; 1541 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784203 ; 1542 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784203 ; 1543 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784203 ; 1484 ; 9 ; 18915 ; 139881170036288 ; 14960 ; GOTRS
1619784203 ; 1544 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784203 ; 1545 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784203 ; 1504 ; 3 ; 18915 ; 139881170036288 ; 14970 ; GOTRS
1619784203 ; 1501 ; 4 ; 18915 ; 139881170036288 ; 14980 ; GOTRS
1619784203 ; 1486 ; 9 ; 18915 ; 139881170036288 ; 14990 ; GOTRS
1619784203 ; 1546 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784203 ; 1502 ; 4 ; 18915 ; 139881170036288 ; 15000 ; GOTRS
1619784203 ; 1499 ; 5 ; 18915 ; 139881170036288 ; 15010 ; GOTRS
1619784203 ; 1493 ; 7 ; 18915 ; 139881170036288 ; 15020 ; GOTRS
1619784203 ; 1506 ; 3 ; 18915 ; 139881170036288 ; 15030 ; GOTRS
1619784203 ; 1508 ; 2 ; 18915 ; 139881170036288 ; 15040 ; GOTRS
1619784203 ; 1547 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784203 ; 1548 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784203 ; 1510 ; 2 ; 18915 ; 139881170036288 ; 15050 ; GOTRS
1619784203 ; 1513 ; 1 ; 18915 ; 139881170036288 ; 15060 ; GOTRS
1619784203 ; 1549 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784203 ; 1505 ; 4 ; 18915 ; 139881170036288 ; 15070 ; GOTRS
1619784203 ; 1550 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784203 ; 1494 ; 8 ; 18915 ; 139881170036288 ; 15080 ; GOTRS
1619784203 ; 1551 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784203 ; 1552 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784203 ; 1553 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784203 ; 1512 ; 3 ; 18915 ; 139881170036288 ; 15090 ; GOTRS
1619784203 ; 1500 ; 7 ; 18915 ; 139881170036288 ; 15100 ; GOTRS
1619784203 ; 1554 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784203 ; 1516 ; 2 ; 18915 ; 139881170036288 ; 15110 ; GOTRS
1619784203 ; 1555 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784203 ; 1556 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784203 ; 1496 ; 9 ; 18915 ; 139881170036288 ; 15120 ; GOTRS
1619784203 ; 1515 ; 3 ; 18915 ; 139881170036288 ; 15130 ; GOTRS
1619784203 ; 1509 ; 5 ; 18915 ; 139881170036288 ; 15140 ; GOTRS
1619784203 ; 1557 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784203 ; 1519 ; 2 ; 18915 ; 139881170036288 ; 15150 ; GOTRS
1619784203 ; 1558 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784203 ; 1524 ; 1 ; 18915 ; 139881170036288 ; 15160 ; GOTRS
1619784203 ; 1559 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784203 ; 1560 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784203 ; 1526 ; 1 ; 18915 ; 139881170036288 ; 15170 ; GOTRS
1619784203 ; 1561 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784203 ; 1517 ; 4 ; 18915 ; 139881170036288 ; 15180 ; GOTRS
1619784203 ; 1511 ; 6 ; 18915 ; 139881170036288 ; 15190 ; GOTRS
1619784203 ; 1562 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784203 ; 1563 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784203 ; 1507 ; 8 ; 18915 ; 139881170036288 ; 15200 ; GOTRS
1619784203 ; 1564 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784203 ; 1523 ; 3 ; 18915 ; 139881170036288 ; 15210 ; GOTRS
1619784203 ; 1520 ; 4 ; 18915 ; 139881170036288 ; 15220 ; GOTRS
